"","ID","NB","KNN","SVM-Li","SVM-NLi","RF","GBM"
"18973",18972,"False","False","False","False","True","True"
"18974",18973,"False","False","False","False","False","False"
"18975",18974,"False","False","False","False","False","True"
"18976",18975,"True","True","False","True","True","True"
"18977",18976,"False","False","False","False","False","False"
"18978",18977,"False","True","False","False","False","True"
"18979",18978,"True","True","False","False","True","True"
"18980",18979,"False","True","False","False","False","True"
"18981",18980,"False","False","False","False","False","False"
"18982",18981,"False","True","False","False","False","True"
"18983",18982,"False","False","False","False","False","True"
"18984",18983,"False","False","False","False","False","True"
"18985",18984,"True","False","False","False","True","True"
"18986",18985,"True","True","False","True","True","True"
"18987",18986,"True","True","False","True","True","True"
"18988",18987,"False","False","False","False","False","False"
"18989",18988,"False","True","False","False","True","True"
"18990",18989,"True","False","False","False","False","True"
"18991",18990,"False","False","False","False","False","True"
"18992",18991,"False","True","False","False","True","True"
"18993",18992,"False","True","False","False","True","True"
"18994",18993,"True","True","False","True","True","True"
"18995",18994,"False","True","False","False","False","True"
"18996",18995,"False","False","False","False","False","False"
"18997",18996,"False","False","False","False","False","True"
"18998",18997,"True","True","False","True","True","True"
"18999",18998,"False","True","False","False","False","True"
"19000",18999,"False","False","False","False","False","False"
"19001",19000,"False","False","False","True","False","False"
"19002",19001,"False","True","False","False","True","True"
"19003",19002,"False","True","False","False","False","True"
"19004",19003,"False","False","False","False","False","False"
"19005",19004,"False","True","False","False","False","True"
"19006",19005,"True","True","False","True","True","True"
"19007",19006,"True","True","False","True","True","True"
"19008",19007,"False","False","False","False","False","True"
"19009",19008,"True","True","False","False","True","True"
"19010",19009,"False","False","False","True","True","True"
"19011",19010,"False","False","False","False","False","True"
"19012",19011,"True","True","False","True","True","True"
"19013",19012,"False","False","False","False","False","True"
"19014",19013,"False","True","False","False","True","True"
"19015",19014,"True","True","False","False","True","True"
"19016",19015,"True","False","False","False","False","True"
"19017",19016,"False","False","False","False","False","False"
"19018",19017,"False","False","False","False","False","True"
"19019",19018,"False","False","False","False","False","False"
"19020",19019,"False","False","False","False","False","False"
"19021",19020,"True","True","False","True","True","True"
"19022",19021,"True","True","False","False","True","True"
"19023",19022,"True","True","False","True","True","True"
"19024",19023,"False","False","False","False","False","True"
"19025",19024,"False","True","False","False","True","True"
"19026",19025,"False","True","False","False","True","True"
"19027",19026,"False","True","False","False","False","False"
"19028",19027,"True","True","False","True","True","True"
"19029",19028,"False","True","False","False","False","True"
"19030",19029,"True","False","False","True","True","True"
"19031",19030,"False","True","False","False","True","True"
"19032",19031,"True","True","False","True","True","True"
"19033",19032,"True","True","False","False","True","True"
"19034",19033,"True","True","False","False","True","True"
"19035",19034,"True","True","False","True","True","True"
"19036",19035,"False","False","False","False","False","True"
"19037",19036,"False","False","False","False","False","True"
"19038",19037,"False","False","False","False","False","False"
"19039",19038,"True","False","False","True","True","True"
"19040",19039,"False","True","False","False","True","True"
"19041",19040,"True","True","False","True","True","True"
"19042",19041,"False","True","False","False","False","True"
"19043",19042,"False","True","False","False","False","True"
"19044",19043,"False","False","False","False","False","True"
"19045",19044,"False","True","False","False","True","True"
"19046",19045,"True","False","False","False","True","True"
"19047",19046,"False","True","False","False","False","True"
"19048",19047,"True","True","False","False","True","True"
"19049",19048,"False","False","False","False","False","True"
"19050",19049,"True","True","False","False","True","True"
"19051",19050,"False","True","False","False","False","True"
"19052",19051,"True","True","False","True","True","True"
"19053",19052,"False","False","False","False","False","True"
"19054",19053,"True","False","False","False","True","True"
"19055",19054,"False","False","False","False","False","False"
"19056",19055,"False","True","False","False","True","True"
"19057",19056,"False","False","False","False","False","True"
"19058",19057,"False","False","False","False","False","True"
"19059",19058,"False","False","False","False","False","True"
"19060",19059,"False","False","False","False","False","True"
"19061",19060,"False","False","False","False","True","True"
"19062",19061,"True","True","False","False","True","True"
"19063",19062,"False","False","False","False","False","True"
"19064",19063,"False","True","False","False","False","True"
"19065",19064,"True","False","False","False","True","True"
"19066",19065,"False","False","False","False","False","True"
"19067",19066,"False","False","False","False","False","False"
"19068",19067,"False","True","False","False","True","True"
"19069",19068,"False","False","False","False","False","True"
"19070",19069,"False","True","False","False","True","True"
"19071",19070,"False","False","False","False","False","True"
"19072",19071,"True","True","False","True","True","True"
"19073",19072,"False","False","False","False","False","True"
"19074",19073,"False","False","False","False","False","True"
"19075",19074,"True","False","False","False","True","True"
"19076",19075,"False","False","False","False","False","False"
"19077",19076,"False","False","False","False","False","False"
"19078",19077,"False","True","False","False","False","True"
"19079",19078,"False","False","False","False","False","False"
"19080",19079,"False","True","False","False","True","True"
"19081",19080,"True","False","False","False","True","True"
"19082",19081,"False","True","False","False","False","True"
"19083",19082,"False","False","False","False","False","True"
"19084",19083,"False","True","False","False","True","True"
"19085",19084,"True","True","False","False","True","True"
"19086",19085,"False","False","False","False","False","True"
"19087",19086,"False","False","False","False","False","True"
"19088",19087,"False","True","False","False","True","True"
"19089",19088,"False","False","False","False","False","True"
"19090",19089,"False","False","False","False","False","True"
"19091",19090,"False","True","False","False","True","True"
"19092",19091,"True","True","False","False","True","True"
"19093",19092,"True","True","False","True","True","True"
"19094",19093,"False","False","False","False","False","False"
"19095",19094,"False","False","False","False","True","True"
"19096",19095,"False","False","False","False","False","True"
"19097",19096,"False","False","False","False","False","True"
"19098",19097,"True","True","False","True","True","True"
"19099",19098,"True","True","False","True","True","True"
"19100",19099,"True","True","False","False","True","True"
"19101",19100,"True","False","False","False","True","True"
"19102",19101,"False","True","False","False","True","True"
"19103",19102,"False","False","False","False","False","True"
"19104",19103,"False","False","False","False","False","True"
"19105",19104,"True","True","False","True","True","True"
"19106",19105,"True","True","False","False","True","True"
"19107",19106,"False","True","False","False","False","True"
"19108",19107,"False","False","False","False","False","True"
"19109",19108,"False","False","False","False","False","False"
"19110",19109,"True","False","False","False","True","True"
"19111",19110,"True","True","False","True","True","True"
"19112",19111,"True","True","False","False","True","True"
"19113",19112,"True","True","False","True","True","True"
"19114",19113,"False","False","False","False","False","False"
"19115",19114,"False","False","False","False","False","True"
"19116",19115,"False","False","False","False","False","False"
"19117",19116,"False","False","False","False","False","False"
"19118",19117,"True","True","False","True","True","True"
"19119",19118,"True","True","False","True","True","True"
"19120",19119,"True","False","False","True","True","True"
"19121",19120,"False","True","False","False","False","True"
"19122",19121,"False","False","False","False","False","True"
"19123",19122,"False","False","False","False","False","True"
"19124",19123,"False","False","False","False","False","True"
"19125",19124,"True","True","False","True","True","True"
"19126",19125,"False","False","False","False","False","True"
"19127",19126,"False","False","False","False","False","False"
"19128",19127,"False","False","False","False","False","True"
"19129",19128,"True","True","False","True","True","True"
"19130",19129,"False","False","False","False","False","False"
"19131",19130,"True","True","False","True","True","True"
"19132",19131,"False","False","False","False","False","False"
"19133",19132,"False","False","False","False","False","True"
"19134",19133,"False","True","False","False","True","True"
"19135",19134,"True","True","False","True","True","True"
"19136",19135,"True","True","False","True","True","True"
"19137",19136,"False","False","False","False","False","True"
"19138",19137,"True","True","False","False","True","True"
"19139",19138,"True","False","False","False","True","True"
"19140",19139,"False","True","False","False","False","True"
"19141",19140,"False","False","False","False","False","False"
"19142",19141,"False","False","False","False","False","True"
"19143",19142,"False","True","False","False","True","True"
"19144",19143,"False","True","False","False","True","True"
"19145",19144,"False","True","False","False","True","True"
"19146",19145,"False","False","False","False","True","True"
"19147",19146,"False","False","False","False","False","True"
"19148",19147,"False","False","False","False","False","False"
"19149",19148,"False","True","False","False","True","True"
"19150",19149,"True","True","False","True","True","True"
"19151",19150,"True","True","False","False","False","True"
"19152",19151,"True","False","False","False","True","True"
"19153",19152,"False","False","False","False","False","True"
"19154",19153,"False","False","False","False","False","True"
"19155",19154,"True","True","False","True","True","True"
"19156",19155,"False","True","False","False","False","True"
"19157",19156,"True","False","False","True","True","True"
"19158",19157,"False","True","False","False","True","True"
"19159",19158,"True","False","False","True","False","True"
"19160",19159,"False","False","False","False","False","True"
"19161",19160,"False","True","False","False","True","True"
"19162",19161,"True","True","False","False","True","True"
"19163",19162,"False","False","False","False","False","False"
"19164",19163,"False","True","False","False","True","True"
"19165",19164,"False","False","False","False","False","True"
"19166",19165,"False","True","False","False","False","True"
"19167",19166,"False","False","False","False","False","False"
"19168",19167,"False","True","False","False","True","True"
"19169",19168,"False","True","False","False","True","True"
"19170",19169,"False","True","False","False","False","False"
"19171",19170,"False","False","False","False","False","True"
"19172",19171,"True","True","False","False","True","True"
"19173",19172,"False","False","False","False","False","True"
"19174",19173,"True","False","False","False","True","True"
"19175",19174,"False","False","False","False","False","True"
"19176",19175,"True","True","False","True","True","True"
"19177",19176,"False","False","False","False","False","True"
"19178",19177,"False","True","False","False","False","True"
"19179",19178,"False","True","False","False","False","True"
"19180",19179,"False","True","False","False","True","True"
"19181",19180,"True","True","False","False","True","True"
"19182",19181,"True","True","False","True","True","True"
"19183",19182,"True","False","False","True","True","True"
"19184",19183,"False","False","False","False","False","False"
"19185",19184,"False","True","False","False","False","True"
"19186",19185,"False","True","False","False","True","True"
"19187",19186,"False","True","False","False","False","True"
"19188",19187,"False","True","False","False","False","False"
"19189",19188,"True","True","False","True","True","True"
"19190",19189,"False","False","False","False","False","False"
"19191",19190,"False","True","False","False","False","True"
"19192",19191,"True","False","False","False","True","True"
"19193",19192,"False","False","False","False","False","True"
"19194",19193,"False","False","False","False","False","False"
"19195",19194,"True","True","False","False","True","True"
"19196",19195,"True","True","False","True","True","True"
"19197",19196,"True","True","False","False","True","True"
"19198",19197,"False","False","False","False","False","False"
"19199",19198,"True","True","False","False","True","True"
"19200",19199,"True","True","False","False","True","True"
"19201",19200,"False","True","False","False","True","True"
"19202",19201,"False","False","False","False","False","False"
"19203",19202,"True","True","False","False","True","True"
"19204",19203,"False","False","False","False","False","True"
"19205",19204,"False","False","False","False","False","False"
"19206",19205,"False","False","False","False","False","False"
"19207",19206,"False","True","False","False","True","True"
"19208",19207,"False","True","False","False","True","True"
"19209",19208,"False","True","False","False","False","True"
"19210",19209,"True","True","False","True","True","True"
"19211",19210,"False","True","False","False","False","True"
"19212",19211,"False","True","False","False","True","True"
"19213",19212,"False","False","False","False","False","True"
"19214",19213,"True","True","False","True","True","True"
"19215",19214,"False","True","False","False","False","True"
"19216",19215,"True","True","False","True","True","True"
"19217",19216,"False","False","False","False","False","True"
"19218",19217,"False","False","False","False","False","False"
"19219",19218,"True","True","False","True","True","True"
"19220",19219,"False","True","False","False","True","True"
"19221",19220,"False","True","False","False","False","True"
"19222",19221,"False","False","False","False","False","False"
"19223",19222,"True","True","False","True","True","True"
"19224",19223,"False","False","False","False","False","True"
"19225",19224,"True","True","False","True","True","True"
"19226",19225,"False","False","False","False","False","False"
"19227",19226,"True","True","False","True","True","True"
"19228",19227,"False","True","False","False","True","True"
"19229",19228,"False","True","False","False","True","True"
"19230",19229,"False","False","False","False","False","True"
"19231",19230,"True","False","False","False","True","True"
"19232",19231,"False","True","False","False","True","True"
"19233",19232,"False","False","False","False","False","True"
"19234",19233,"False","True","False","False","False","True"
"19235",19234,"True","True","False","True","True","True"
"19236",19235,"False","False","False","False","False","True"
"19237",19236,"True","True","False","False","True","True"
"19238",19237,"False","False","False","False","False","False"
"19239",19238,"True","True","False","False","True","True"
"19240",19239,"False","False","False","False","False","True"
"19241",19240,"False","False","False","False","False","True"
"19242",19241,"True","True","False","True","True","True"
"19243",19242,"True","True","False","True","True","True"
"19244",19243,"True","True","False","True","True","True"
"19245",19244,"True","True","False","True","True","True"
"19246",19245,"True","True","False","True","True","True"
"19247",19246,"False","False","False","False","False","True"
"19248",19247,"True","False","False","False","True","True"
"19249",19248,"False","False","False","False","False","True"
"19250",19249,"False","False","False","False","False","True"
"19251",19250,"False","False","False","False","False","True"
"19252",19251,"False","False","False","False","False","True"
"19253",19252,"True","True","False","True","True","True"
"19254",19253,"False","False","False","False","True","True"
"19255",19254,"False","True","False","False","True","True"
"19256",19255,"False","True","False","False","True","True"
"19257",19256,"True","False","False","False","True","True"
"19258",19257,"True","True","False","False","True","True"
"19259",19258,"False","False","False","False","False","False"
"19260",19259,"False","True","False","False","False","True"
"19261",19260,"False","False","False","False","False","True"
"19262",19261,"True","True","False","False","True","True"
"19263",19262,"False","False","False","False","False","True"
"19264",19263,"False","False","False","False","False","False"
"19265",19264,"False","True","False","False","True","True"
"19266",19265,"False","True","False","False","True","True"
"19267",19266,"False","True","False","False","False","False"
"19268",19267,"True","False","False","True","True","True"
"19269",19268,"True","True","False","True","True","True"
"19270",19269,"False","False","False","False","False","False"
"19271",19270,"False","False","False","False","False","True"
"19272",19271,"False","False","False","False","False","True"
"19273",19272,"True","True","False","True","True","True"
"19274",19273,"False","False","False","False","False","True"
"19275",19274,"False","True","False","False","True","True"
"19276",19275,"True","False","False","False","True","True"
"19277",19276,"False","False","False","False","False","False"
"19278",19277,"True","True","False","True","True","True"
"19279",19278,"False","True","False","False","True","True"
"19280",19279,"False","True","False","False","False","True"
"19281",19280,"True","False","False","False","True","True"
"19282",19281,"False","True","False","False","True","True"
"19283",19282,"True","True","False","True","True","True"
"19284",19283,"False","False","False","False","False","False"
"19285",19284,"False","True","False","False","True","True"
"19286",19285,"False","False","False","False","True","True"
"19287",19286,"False","False","False","False","False","False"
"19288",19287,"False","True","False","False","True","True"
"19289",19288,"True","True","False","False","True","True"
"19290",19289,"False","False","False","False","False","True"
"19291",19290,"True","True","False","False","True","True"
"19292",19291,"False","True","False","False","False","True"
"19293",19292,"False","False","False","False","False","False"
"19294",19293,"False","True","False","False","True","True"
"19295",19294,"False","False","False","False","False","True"
"19296",19295,"False","True","False","False","True","True"
"19297",19296,"False","True","False","False","False","True"
"19298",19297,"False","False","False","False","False","True"
"19299",19298,"False","False","False","False","False","False"
"19300",19299,"True","True","False","True","True","True"
"19301",19300,"False","True","False","False","False","False"
"19302",19301,"False","False","False","False","False","True"
"19303",19302,"False","True","False","False","True","True"
"19304",19303,"False","False","False","False","True","True"
"19305",19304,"False","False","False","False","False","True"
"19306",19305,"False","False","False","False","True","True"
"19307",19306,"False","False","False","False","False","False"
"19308",19307,"False","False","False","False","False","True"
"19309",19308,"False","True","False","False","False","True"
"19310",19309,"True","True","False","False","True","True"
"19311",19310,"False","False","False","False","False","True"
"19312",19311,"True","True","False","True","True","True"
"19313",19312,"True","True","False","True","True","True"
"19314",19313,"False","False","False","False","False","True"
"19315",19314,"False","False","False","False","False","True"
"19316",19315,"True","True","False","True","True","True"
"19317",19316,"False","False","False","False","False","False"
"19318",19317,"False","True","False","False","True","True"
"19319",19318,"False","True","False","True","True","True"
"19320",19319,"False","False","False","False","False","False"
"19321",19320,"False","True","False","False","True","True"
"19322",19321,"True","False","False","False","False","True"
"19323",19322,"False","False","False","False","False","False"
"19324",19323,"False","True","False","True","True","True"
"19325",19324,"False","False","False","False","False","False"
"19326",19325,"True","True","False","True","True","True"
"19327",19326,"True","True","False","True","True","True"
"19328",19327,"False","False","False","False","False","True"
"19329",19328,"False","False","False","False","False","False"
"19330",19329,"False","False","False","False","False","True"
"19331",19330,"False","False","False","False","False","True"
"19332",19331,"False","True","False","False","False","True"
"19333",19332,"False","True","False","True","True","True"
"19334",19333,"False","True","False","False","True","True"
"19335",19334,"False","False","False","False","False","False"
"19336",19335,"False","False","False","False","True","True"
"19337",19336,"False","False","False","False","False","True"
"19338",19337,"False","False","False","False","False","False"
"19339",19338,"False","False","False","True","True","True"
"19340",19339,"True","True","False","True","True","True"
"19341",19340,"False","False","False","False","False","True"
"19342",19341,"True","True","False","True","True","True"
"19343",19342,"True","False","False","False","True","True"
"19344",19343,"True","True","False","True","True","True"
"19345",19344,"False","False","False","False","False","True"
"19346",19345,"True","False","False","True","True","True"
"19347",19346,"False","False","False","False","False","False"
"19348",19347,"False","False","False","False","True","True"
"19349",19348,"False","False","False","False","False","False"
"19350",19349,"False","True","False","False","True","True"
"19351",19350,"False","False","False","False","False","True"
"19352",19351,"False","False","False","False","True","True"
"19353",19352,"True","True","False","False","True","True"
"19354",19353,"False","False","False","False","False","True"
"19355",19354,"False","True","False","False","False","False"
"19356",19355,"False","False","False","False","False","False"
"19357",19356,"True","True","False","False","True","True"
"19358",19357,"True","True","False","True","True","True"
"19359",19358,"True","True","False","True","True","True"
"19360",19359,"False","True","False","False","False","True"
"19361",19360,"False","False","False","False","True","True"
"19362",19361,"True","False","False","False","True","True"
"19363",19362,"False","False","False","False","False","True"
"19364",19363,"False","False","False","False","False","True"
"19365",19364,"False","True","False","False","True","True"
"19366",19365,"False","False","False","False","True","True"
"19367",19366,"False","True","False","False","True","True"
"19368",19367,"False","True","False","False","False","False"
"19369",19368,"False","False","False","False","False","True"
"19370",19369,"False","False","False","False","False","False"
"19371",19370,"True","True","False","True","True","True"
"19372",19371,"False","True","False","False","False","True"
"19373",19372,"False","True","False","False","False","False"
"19374",19373,"True","True","False","True","True","True"
"19375",19374,"False","False","False","False","False","False"
"19376",19375,"False","False","False","False","False","False"
"19377",19376,"False","False","False","False","False","True"
"19378",19377,"False","True","False","False","True","True"
"19379",19378,"False","True","False","False","True","False"
"19380",19379,"False","False","False","False","False","True"
"19381",19380,"True","True","False","False","True","True"
"19382",19381,"False","False","False","False","False","True"
"19383",19382,"False","False","False","False","False","True"
"19384",19383,"True","False","False","True","False","False"
"19385",19384,"False","False","False","False","False","True"
"19386",19385,"False","False","False","False","False","True"
"19387",19386,"False","True","False","False","True","True"
"19388",19387,"True","True","False","True","True","True"
"19389",19388,"False","True","False","False","False","True"
"19390",19389,"False","False","False","False","False","True"
"19391",19390,"False","False","False","False","False","False"
"19392",19391,"False","False","False","False","True","True"
"19393",19392,"True","True","False","False","True","True"
"19394",19393,"False","True","False","False","True","True"
"19395",19394,"True","True","False","False","True","True"
"19396",19395,"True","True","False","True","True","True"
"19397",19396,"False","False","False","False","False","True"
"19398",19397,"False","False","False","False","False","True"
"19399",19398,"False","True","False","False","True","True"
"19400",19399,"True","False","False","False","False","True"
"19401",19400,"False","False","False","False","False","True"
"19402",19401,"False","True","False","False","False","True"
"19403",19402,"False","False","False","False","False","False"
"19404",19403,"True","False","False","False","True","True"
"19405",19404,"True","False","False","False","True","True"
"19406",19405,"False","False","False","False","False","False"
"19407",19406,"False","True","False","False","True","True"
"19408",19407,"True","True","False","True","True","True"
"19409",19408,"False","False","False","False","True","True"
"19410",19409,"False","False","False","False","False","True"
"19411",19410,"False","True","False","False","False","True"
"19412",19411,"True","True","False","False","True","True"
"19413",19412,"False","False","False","False","False","True"
"19414",19413,"False","True","False","False","False","True"
"19415",19414,"True","True","False","True","True","True"
"19416",19415,"True","True","False","True","True","True"
"19417",19416,"False","False","False","False","False","True"
"19418",19417,"True","True","False","False","True","True"
"19419",19418,"False","False","False","False","False","False"
"19420",19419,"False","False","False","False","False","True"
"19421",19420,"False","False","False","False","False","False"
"19422",19421,"False","True","False","False","False","True"
"19423",19422,"False","False","False","False","True","True"
"19424",19423,"True","True","False","False","True","True"
"19425",19424,"False","True","False","False","False","True"
"19426",19425,"False","False","False","False","False","True"
"19427",19426,"False","False","False","False","False","False"
"19428",19427,"False","False","False","False","False","True"
"19429",19428,"False","True","False","False","True","True"
"19430",19429,"True","True","False","False","False","True"
"19431",19430,"False","True","False","False","True","True"
"19432",19431,"False","False","False","False","False","False"
"19433",19432,"False","False","False","False","False","True"
"19434",19433,"True","True","False","True","True","True"
"19435",19434,"False","False","False","False","False","True"
"19436",19435,"True","True","False","False","True","True"
"19437",19436,"False","False","False","False","False","False"
"19438",19437,"True","False","False","True","True","True"
"19439",19438,"False","False","False","False","True","True"
"19440",19439,"False","True","False","False","False","True"
"19441",19440,"False","False","False","False","False","False"
"19442",19441,"True","True","False","True","True","True"
"19443",19442,"True","True","False","True","True","True"
"19444",19443,"True","True","False","False","True","True"
"19445",19444,"False","True","False","False","True","True"
"19446",19445,"False","False","False","False","False","True"
"19447",19446,"True","True","False","True","True","True"
"19448",19447,"True","False","False","False","True","True"
"19449",19448,"False","False","False","False","False","True"
"19450",19449,"False","True","False","False","False","True"
"19451",19450,"False","True","False","False","False","True"
"19452",19451,"True","False","False","False","True","True"
"19453",19452,"False","True","False","False","False","True"
"19454",19453,"False","False","False","False","True","True"
"19455",19454,"True","True","False","True","True","True"
"19456",19455,"False","False","False","False","False","True"
"19457",19456,"False","False","False","False","False","False"
"19458",19457,"True","True","False","True","True","True"
"19459",19458,"False","False","False","False","False","True"
"19460",19459,"False","True","False","False","False","True"
"19461",19460,"False","False","False","False","False","True"
"19462",19461,"False","False","False","False","False","False"
"19463",19462,"False","True","False","False","True","True"
"19464",19463,"False","False","False","False","False","False"
"19465",19464,"True","True","False","True","True","True"
"19466",19465,"True","False","False","False","False","False"
"19467",19466,"False","False","False","False","False","True"
"19468",19467,"False","True","False","False","True","True"
"19469",19468,"False","False","False","False","False","True"
"19470",19469,"True","True","False","True","True","True"
"19471",19470,"True","True","False","True","True","True"
"19472",19471,"False","False","False","False","False","True"
"19473",19472,"False","True","False","False","True","True"
"19474",19473,"True","True","False","True","True","True"
"19475",19474,"True","False","False","False","True","True"
"19476",19475,"False","False","False","False","False","True"
"19477",19476,"True","True","False","True","True","True"
"19478",19477,"True","True","False","False","True","True"
"19479",19478,"False","False","False","False","False","False"
"19480",19479,"False","True","False","False","False","True"
"19481",19480,"False","True","False","False","False","True"
"19482",19481,"False","False","False","False","False","True"
"19483",19482,"True","True","False","True","True","True"
"19484",19483,"False","False","False","False","False","False"
"19485",19484,"False","True","False","False","True","True"
"19486",19485,"False","False","False","False","False","True"
"19487",19486,"False","True","False","False","False","True"
"19488",19487,"False","True","False","False","True","True"
"19489",19488,"True","True","False","True","True","True"
"19490",19489,"False","True","False","False","False","True"
"19491",19490,"False","False","False","False","False","True"
"19492",19491,"True","True","False","True","True","True"
"19493",19492,"False","True","False","False","False","True"
"19494",19493,"False","True","False","False","True","True"
"19495",19494,"True","True","False","True","True","True"
"19496",19495,"False","True","False","False","False","True"
"19497",19496,"False","False","False","False","False","False"
"19498",19497,"False","False","False","False","False","False"
"19499",19498,"True","True","False","True","True","True"
"19500",19499,"False","False","False","False","False","False"
"19501",19500,"False","False","False","False","False","True"
"19502",19501,"True","True","False","True","True","True"
"19503",19502,"False","True","False","False","True","True"
"19504",19503,"True","False","False","False","True","True"
"19505",19504,"False","True","False","False","False","True"
"19506",19505,"False","False","False","False","False","True"
"19507",19506,"False","True","False","False","False","True"
"19508",19507,"False","True","False","False","False","True"
"19509",19508,"True","True","False","True","True","True"
"19510",19509,"False","False","False","False","False","True"
"19511",19510,"False","True","False","False","False","True"
"19512",19511,"False","True","False","False","False","True"
"19513",19512,"False","False","False","False","False","True"
"19514",19513,"False","False","False","False","False","False"
"19515",19514,"False","True","False","False","True","True"
"19516",19515,"True","True","False","True","True","True"
"19517",19516,"False","False","False","False","False","True"
"19518",19517,"False","False","False","False","False","True"
"19519",19518,"True","False","False","False","True","True"
"19520",19519,"False","False","False","False","False","True"
"19521",19520,"False","False","False","False","False","False"
"19522",19521,"False","False","False","False","True","True"
"19523",19522,"True","True","False","False","True","True"
"19524",19523,"True","True","False","False","False","False"
"19525",19524,"False","False","False","False","False","True"
"19526",19525,"True","True","False","True","True","True"
"19527",19526,"False","True","False","False","True","True"
"19528",19527,"False","True","False","False","False","False"
"19529",19528,"False","False","False","False","False","True"
"19530",19529,"False","True","False","False","True","True"
"19531",19530,"False","False","False","False","False","True"
"19532",19531,"True","False","False","False","True","True"
"19533",19532,"True","True","False","True","True","True"
"19534",19533,"False","False","False","False","False","True"
"19535",19534,"False","False","False","False","False","True"
"19536",19535,"False","True","False","False","True","True"
"19537",19536,"True","True","False","True","True","True"
"19538",19537,"False","False","False","False","False","False"
"19539",19538,"False","True","False","False","False","True"
"19540",19539,"True","True","False","True","True","True"
"19541",19540,"False","False","False","False","False","True"
"19542",19541,"False","True","False","False","False","True"
"19543",19542,"True","True","False","False","True","True"
"19544",19543,"False","False","False","False","False","True"
"19545",19544,"False","True","False","False","True","True"
"19546",19545,"True","True","False","True","True","True"
"19547",19546,"True","False","False","True","False","True"
"19548",19547,"True","True","False","False","True","True"
"19549",19548,"False","False","False","False","False","True"
"19550",19549,"False","False","False","False","False","True"
"19551",19550,"False","True","False","False","True","True"
"19552",19551,"False","True","False","False","True","True"
"19553",19552,"True","True","False","False","True","True"
"19554",19553,"False","False","False","False","False","True"
"19555",19554,"True","True","False","False","True","True"
"19556",19555,"True","True","False","False","True","True"
"19557",19556,"False","False","False","False","False","True"
"19558",19557,"False","False","False","False","False","True"
"19559",19558,"True","False","False","False","True","True"
"19560",19559,"False","False","False","False","False","False"
"19561",19560,"False","False","False","False","False","True"
"19562",19561,"False","False","False","False","False","True"
"19563",19562,"False","True","False","False","True","True"
"19564",19563,"False","False","False","False","False","False"
"19565",19564,"True","True","False","False","True","True"
"19566",19565,"False","False","False","False","False","False"
"19567",19566,"False","True","False","False","True","True"
"19568",19567,"False","False","False","False","False","True"
"19569",19568,"False","False","False","False","False","False"
"19570",19569,"False","False","False","False","False","False"
"19571",19570,"False","False","False","False","False","True"
"19572",19571,"True","True","False","False","True","True"
"19573",19572,"True","True","False","True","True","True"
"19574",19573,"True","True","False","False","False","True"
"19575",19574,"True","False","False","False","False","True"
"19576",19575,"False","True","False","False","True","True"
"19577",19576,"True","False","False","True","False","True"
"19578",19577,"True","True","False","True","True","True"
"19579",19578,"False","True","False","False","True","True"
"19580",19579,"False","False","False","False","True","True"
"19581",19580,"False","False","False","False","False","False"
"19582",19581,"True","True","False","True","True","True"
"19583",19582,"False","False","False","False","False","False"
"19584",19583,"False","False","False","False","True","True"
"19585",19584,"False","False","False","False","False","True"
"19586",19585,"True","True","False","True","True","True"
"19587",19586,"True","True","False","True","True","True"
"19588",19587,"False","True","False","False","True","True"
"19589",19588,"False","False","False","False","False","True"
"19590",19589,"False","False","False","False","False","True"
"19591",19590,"False","True","False","False","True","True"
"19592",19591,"False","False","False","False","False","True"
"19593",19592,"False","False","False","False","False","True"
"19594",19593,"False","False","False","False","False","True"
"19595",19594,"False","False","False","False","False","True"
"19596",19595,"True","True","False","True","True","True"
"19597",19596,"False","True","False","False","False","True"
"19598",19597,"False","True","False","False","True","True"
"19599",19598,"False","True","False","False","False","True"
"19600",19599,"False","False","False","False","False","False"
"19601",19600,"False","True","False","False","True","True"
"19602",19601,"True","True","False","True","True","True"
"19603",19602,"True","True","False","True","True","True"
"19604",19603,"False","False","False","False","False","True"
"19605",19604,"False","False","False","False","False","True"
"19606",19605,"True","True","False","True","True","True"
"19607",19606,"True","False","False","False","True","True"
"19608",19607,"True","True","False","False","True","True"
"19609",19608,"False","False","False","False","False","True"
"19610",19609,"False","False","False","False","False","False"
"19611",19610,"False","False","False","False","False","True"
"19612",19611,"True","True","False","True","True","True"
"19613",19612,"False","False","False","False","False","True"
"19614",19613,"False","False","False","False","False","True"
"19615",19614,"False","False","False","False","False","True"
"19616",19615,"True","False","False","False","True","True"
"19617",19616,"False","False","False","False","False","False"
"19618",19617,"True","True","False","True","True","True"
"19619",19618,"True","True","False","False","True","True"
"19620",19619,"False","True","False","False","True","True"
"19621",19620,"False","False","False","False","False","True"
"19622",19621,"True","True","False","True","True","True"
"19623",19622,"False","False","False","False","False","False"
"19624",19623,"True","False","False","False","False","True"
"19625",19624,"True","True","False","True","True","True"
"19626",19625,"False","True","False","False","True","True"
"19627",19626,"False","True","False","True","True","True"
"19628",19627,"False","True","False","False","False","True"
"19629",19628,"False","True","False","False","True","True"
"19630",19629,"False","False","False","False","False","True"
"19631",19630,"False","False","False","False","False","False"
"19632",19631,"False","False","False","False","False","True"
"19633",19632,"False","False","False","False","False","False"
"19634",19633,"False","True","False","False","True","True"
"19635",19634,"False","False","False","False","False","False"
"19636",19635,"False","True","False","False","False","True"
"19637",19636,"False","False","False","False","False","False"
