"","ID","DT","LR","ANN0","ANN1","ANN2"
"14940",14939,"False","False","False","False","False"
"14941",14940,"True","True","True","True","True"
"14942",14941,"False","True","True","True","True"
"14943",14942,"False","False","False","False","False"
"14944",14943,"True","True","True","True","True"
"14945",14944,"False","True","True","True","True"
"14946",14945,"False","True","True","True","True"
"14947",14946,"False","False","False","False","False"
"14948",14947,"True","True","True","True","True"
"14949",14948,"True","True","True","True","True"
"14950",14949,"False","False","False","False","False"
"14951",14950,"True","True","True","True","True"
"14952",14951,"True","True","True","True","True"
"14953",14952,"False","False","False","False","False"
"14954",14953,"False","False","False","False","False"
"14955",14954,"True","True","True","True","True"
"14956",14955,"True","True","True","True","True"
"14957",14956,"False","False","False","False","False"
"14958",14957,"True","True","True","True","True"
"14959",14958,"False","False","False","False","False"
"14960",14959,"False","False","False","False","False"
"14961",14960,"False","False","False","False","False"
"14962",14961,"True","True","False","True","True"
"14963",14962,"True","True","True","True","True"
"14964",14963,"False","False","False","False","False"
"14965",14964,"True","True","True","True","True"
"14966",14965,"True","True","True","True","True"
"14967",14966,"False","False","False","False","False"
"14968",14967,"False","False","False","False","False"
"14969",14968,"True","True","True","True","True"
"14970",14969,"True","True","True","True","True"
"14971",14970,"True","True","True","True","True"
"14972",14971,"False","False","False","False","False"
"14973",14972,"True","True","True","True","True"
"14974",14973,"False","False","False","False","False"
"14975",14974,"False","False","False","False","False"
"14976",14975,"False","False","False","False","False"
"14977",14976,"False","False","False","False","False"
"14978",14977,"True","True","True","True","True"
"14979",14978,"True","True","True","True","True"
"14980",14979,"True","True","True","True","True"
"14981",14980,"True","True","False","True","True"
"14982",14981,"False","False","False","False","False"
"14983",14982,"True","True","True","True","True"
"14984",14983,"True","True","True","True","True"
"14985",14984,"False","False","False","False","False"
"14986",14985,"False","False","False","False","False"
"14987",14986,"False","False","False","False","False"
"14988",14987,"False","False","False","False","False"
"14989",14988,"False","False","False","False","False"
"14990",14989,"True","True","True","True","True"
"14991",14990,"False","False","False","False","False"
"14992",14991,"False","False","False","False","False"
"14993",14992,"True","True","True","True","True"
"14994",14993,"True","True","False","True","True"
"14995",14994,"True","True","True","True","True"
"14996",14995,"False","False","False","False","False"
"14997",14996,"False","False","False","False","False"
"14998",14997,"True","True","True","True","True"
"14999",14998,"True","True","True","True","True"
"15000",14999,"True","True","True","True","True"
"15001",15000,"True","True","True","True","True"
"15002",15001,"False","False","False","False","False"
"15003",15002,"False","False","False","False","False"
"15004",15003,"True","True","True","True","True"
"15005",15004,"False","False","False","False","False"
"15006",15005,"True","True","True","True","True"
"15007",15006,"False","False","False","False","False"
"15008",15007,"True","True","True","True","True"
"15009",15008,"True","True","True","True","True"
"15010",15009,"True","True","True","True","True"
"15011",15010,"False","False","False","False","False"
"15012",15011,"True","True","False","True","True"
"15013",15012,"False","False","False","False","False"
"15014",15013,"True","True","True","True","True"
"15015",15014,"False","False","False","False","False"
"15016",15015,"False","False","False","False","False"
"15017",15016,"False","True","True","False","True"
"15018",15017,"False","False","False","False","False"
"15019",15018,"True","True","True","True","True"
"15020",15019,"False","False","False","False","False"
"15021",15020,"False","False","False","False","False"
"15022",15021,"False","False","False","False","False"
"15023",15022,"False","False","False","False","False"
"15024",15023,"True","True","True","True","True"
"15025",15024,"False","False","False","False","False"
"15026",15025,"True","True","True","True","True"
"15027",15026,"True","True","True","True","True"
"15028",15027,"True","True","True","True","True"
"15029",15028,"True","True","True","True","True"
"15030",15029,"True","True","True","True","True"
"15031",15030,"True","True","True","True","True"
"15032",15031,"True","True","True","True","True"
"15033",15032,"True","True","True","True","True"
"15034",15033,"True","True","True","True","False"
"15035",15034,"False","False","False","True","True"
"15036",15035,"True","True","True","True","True"
"15037",15036,"False","False","False","False","False"
"15038",15037,"False","False","False","False","False"
"15039",15038,"False","False","False","False","False"
"15040",15039,"False","True","True","False","False"
"15041",15040,"False","False","False","False","False"
"15042",15041,"True","True","True","True","True"
"15043",15042,"False","False","True","False","False"
"15044",15043,"True","True","True","True","True"
"15045",15044,"False","False","False","False","False"
"15046",15045,"True","True","True","True","True"
"15047",15046,"False","False","False","False","False"
"15048",15047,"True","True","True","True","True"
"15049",15048,"False","False","False","False","False"
"15050",15049,"True","True","True","True","True"
"15051",15050,"True","True","True","True","True"
"15052",15051,"False","False","False","False","False"
"15053",15052,"True","True","True","True","True"
"15054",15053,"False","False","False","False","False"
"15055",15054,"True","True","True","True","True"
"15056",15055,"False","True","True","True","True"
"15057",15056,"False","False","False","False","False"
"15058",15057,"False","False","False","False","False"
"15059",15058,"False","False","False","False","False"
"15060",15059,"True","True","True","True","True"
"15061",15060,"True","True","True","True","True"
"15062",15061,"False","False","False","False","False"
"15063",15062,"False","False","False","False","False"
"15064",15063,"False","False","False","False","False"
"15065",15064,"True","True","True","True","True"
"15066",15065,"False","False","False","False","False"
"15067",15066,"True","True","True","True","True"
"15068",15067,"True","False","False","True","True"
"15069",15068,"True","True","True","True","True"
"15070",15069,"True","True","True","True","True"
"15071",15070,"False","False","False","False","False"
"15072",15071,"False","False","False","False","False"
"15073",15072,"False","False","False","False","False"
"15074",15073,"True","True","True","True","True"
"15075",15074,"True","True","True","True","True"
"15076",15075,"False","False","False","False","False"
"15077",15076,"False","False","False","False","False"
"15078",15077,"False","False","False","False","False"
"15079",15078,"False","False","False","False","False"
"15080",15079,"False","False","False","False","False"
"15081",15080,"True","True","True","True","True"
"15082",15081,"False","False","False","False","False"
"15083",15082,"True","True","True","True","True"
"15084",15083,"False","False","False","False","False"
"15085",15084,"True","True","True","True","True"
"15086",15085,"False","True","True","True","True"
"15087",15086,"True","True","True","True","True"
"15088",15087,"True","True","True","True","True"
"15089",15088,"False","False","False","False","False"
"15090",15089,"False","False","False","False","False"
"15091",15090,"False","False","False","False","False"
"15092",15091,"False","False","False","False","False"
"15093",15092,"False","False","False","False","False"
"15094",15093,"False","False","False","False","False"
"15095",15094,"True","True","True","True","True"
"15096",15095,"True","True","True","True","True"
"15097",15096,"False","False","False","False","False"
"15098",15097,"False","False","False","True","False"
"15099",15098,"True","True","True","True","True"
"15100",15099,"False","False","False","False","False"
"15101",15100,"False","False","False","False","False"
"15102",15101,"False","False","False","False","False"
"15103",15102,"False","False","False","False","False"
"15104",15103,"False","False","False","False","False"
"15105",15104,"False","False","False","False","False"
"15106",15105,"True","True","False","True","False"
"15107",15106,"True","True","True","True","True"
"15108",15107,"True","True","True","True","True"
"15109",15108,"True","False","False","False","False"
"15110",15109,"True","True","True","True","True"
"15111",15110,"False","False","False","False","False"
"15112",15111,"False","False","False","False","False"
"15113",15112,"False","False","False","False","False"
"15114",15113,"False","False","False","False","False"
"15115",15114,"False","False","False","False","False"
"15116",15115,"True","False","False","True","True"
"15117",15116,"False","False","False","False","False"
"15118",15117,"False","False","False","False","False"
"15119",15118,"False","False","False","False","False"
"15120",15119,"False","False","False","False","False"
"15121",15120,"False","False","False","False","False"
"15122",15121,"True","True","True","True","True"
"15123",15122,"False","False","False","False","False"
"15124",15123,"True","True","True","True","True"
"15125",15124,"False","False","False","False","False"
"15126",15125,"True","True","True","True","True"
"15127",15126,"False","False","False","False","False"
"15128",15127,"True","True","True","True","True"
"15129",15128,"True","True","True","True","True"
"15130",15129,"False","False","False","False","False"
"15131",15130,"False","False","False","False","False"
"15132",15131,"True","True","True","True","True"
"15133",15132,"False","False","False","False","False"
"15134",15133,"True","True","True","True","True"
"15135",15134,"True","False","False","False","False"
"15136",15135,"True","False","False","False","False"
"15137",15136,"True","True","True","True","True"
"15138",15137,"False","False","False","False","False"
"15139",15138,"False","True","True","False","False"
"15140",15139,"True","True","True","True","True"
"15141",15140,"True","True","True","True","True"
"15142",15141,"False","False","True","False","False"
"15143",15142,"False","False","False","False","False"
"15144",15143,"False","False","False","False","False"
"15145",15144,"False","False","False","False","False"
"15146",15145,"True","False","False","True","True"
"15147",15146,"True","True","True","True","True"
"15148",15147,"True","True","True","True","True"
"15149",15148,"False","False","False","False","False"
"15150",15149,"False","False","False","False","False"
"15151",15150,"True","True","True","True","True"
"15152",15151,"False","False","False","False","False"
"15153",15152,"False","False","False","False","False"
"15154",15153,"False","True","True","False","False"
"15155",15154,"False","False","False","False","False"
"15156",15155,"False","False","False","False","False"
"15157",15156,"True","True","True","True","True"
"15158",15157,"True","True","True","True","True"
"15159",15158,"False","False","False","False","False"
"15160",15159,"False","False","False","False","False"
"15161",15160,"False","False","False","False","False"
"15162",15161,"True","True","True","True","True"
"15163",15162,"True","True","True","True","True"
"15164",15163,"False","True","False","False","True"
"15165",15164,"True","True","True","True","True"
"15166",15165,"True","False","False","True","True"
"15167",15166,"True","True","True","True","True"
"15168",15167,"False","False","True","False","False"
"15169",15168,"False","False","False","False","False"
"15170",15169,"True","True","True","True","True"
"15171",15170,"True","True","True","True","True"
"15172",15171,"True","True","True","True","True"
"15173",15172,"True","True","True","True","True"
"15174",15173,"False","False","False","False","False"
"15175",15174,"False","False","False","False","False"
"15176",15175,"True","True","True","True","True"
"15177",15176,"False","False","False","False","False"
"15178",15177,"True","True","True","True","True"
"15179",15178,"False","False","False","False","False"
"15180",15179,"False","False","False","False","False"
"15181",15180,"True","True","True","True","True"
"15182",15181,"True","True","True","True","True"
"15183",15182,"False","False","False","False","False"
"15184",15183,"True","True","True","True","True"
"15185",15184,"False","False","False","False","False"
"15186",15185,"True","True","True","True","True"
"15187",15186,"True","True","True","True","True"
"15188",15187,"True","True","True","True","True"
"15189",15188,"True","True","True","True","True"
"15190",15189,"False","False","False","False","False"
"15191",15190,"False","False","False","False","False"
"15192",15191,"False","False","False","False","False"
"15193",15192,"True","True","True","True","True"
"15194",15193,"False","False","False","False","False"
"15195",15194,"False","False","False","False","False"
"15196",15195,"False","False","False","False","False"
"15197",15196,"False","False","False","False","False"
"15198",15197,"False","False","False","False","False"
"15199",15198,"False","True","False","True","True"
"15200",15199,"True","True","True","True","True"
"15201",15200,"True","True","True","True","True"
"15202",15201,"False","True","False","True","False"
"15203",15202,"True","False","False","True","True"
"15204",15203,"True","True","True","True","True"
"15205",15204,"True","True","True","True","True"
"15206",15205,"True","True","True","True","True"
"15207",15206,"True","True","True","True","True"
"15208",15207,"True","True","True","True","True"
"15209",15208,"True","True","False","True","True"
"15210",15209,"False","False","False","False","False"
"15211",15210,"False","False","False","False","False"
"15212",15211,"False","False","False","False","False"
"15213",15212,"False","False","False","False","False"
"15214",15213,"False","False","False","False","False"
"15215",15214,"True","True","True","True","True"
"15216",15215,"True","True","True","True","True"
"15217",15216,"False","False","False","False","False"
"15218",15217,"True","True","True","True","True"
"15219",15218,"False","False","False","False","False"
"15220",15219,"False","False","False","False","False"
"15221",15220,"True","True","True","True","True"
"15222",15221,"False","False","False","False","False"
"15223",15222,"True","True","True","True","True"
"15224",15223,"True","False","False","False","False"
"15225",15224,"True","True","True","True","True"
"15226",15225,"True","True","True","True","True"
"15227",15226,"False","False","False","False","False"
"15228",15227,"True","True","True","True","True"
"15229",15228,"True","True","True","True","True"
"15230",15229,"True","True","True","True","True"
"15231",15230,"False","False","False","False","False"
"15232",15231,"True","True","True","True","True"
"15233",15232,"False","False","False","False","False"
"15234",15233,"False","False","False","False","False"
"15235",15234,"False","False","False","False","False"
"15236",15235,"True","True","True","True","True"
"15237",15236,"False","False","False","False","False"
"15238",15237,"True","True","True","True","True"
"15239",15238,"False","False","True","True","False"
"15240",15239,"False","False","False","False","False"
"15241",15240,"True","True","True","True","True"
"15242",15241,"False","False","False","False","False"
"15243",15242,"False","False","False","False","False"
"15244",15243,"False","False","False","False","False"
"15245",15244,"False","False","False","False","False"
"15246",15245,"False","False","False","False","False"
"15247",15246,"False","False","False","False","False"
"15248",15247,"True","True","True","True","True"
"15249",15248,"True","False","True","True","True"
"15250",15249,"True","False","False","False","False"
"15251",15250,"False","False","False","False","False"
"15252",15251,"False","False","False","False","False"
"15253",15252,"True","True","True","True","True"
"15254",15253,"True","False","False","False","False"
"15255",15254,"True","True","True","True","True"
"15256",15255,"True","True","False","True","True"
"15257",15256,"False","False","False","False","False"
"15258",15257,"True","True","True","True","True"
"15259",15258,"True","True","True","True","True"
"15260",15259,"True","True","True","True","True"
"15261",15260,"False","False","False","False","False"
"15262",15261,"False","False","False","False","False"
"15263",15262,"True","True","True","True","True"
"15264",15263,"False","False","False","False","False"
"15265",15264,"False","False","False","False","False"
"15266",15265,"True","True","True","True","True"
"15267",15266,"False","False","False","False","False"
"15268",15267,"False","False","False","False","False"
"15269",15268,"True","True","True","True","True"
"15270",15269,"False","False","False","False","False"
"15271",15270,"False","True","False","True","False"
"15272",15271,"True","True","True","True","True"
"15273",15272,"False","False","False","False","False"
"15274",15273,"True","True","True","True","True"
"15275",15274,"False","False","False","False","False"
"15276",15275,"True","True","True","True","True"
"15277",15276,"False","False","False","False","False"
"15278",15277,"False","False","False","False","False"
"15279",15278,"False","False","False","False","False"
"15280",15279,"False","False","False","False","False"
"15281",15280,"False","False","False","False","False"
"15282",15281,"False","False","False","False","False"
"15283",15282,"False","False","False","False","False"
"15284",15283,"False","False","False","False","False"
"15285",15284,"False","False","False","False","False"
"15286",15285,"True","True","True","True","True"
"15287",15286,"False","True","True","True","False"
"15288",15287,"True","True","True","True","True"
"15289",15288,"True","True","True","True","True"
"15290",15289,"True","True","True","True","True"
"15291",15290,"True","True","True","True","True"
"15292",15291,"True","False","False","False","False"
"15293",15292,"True","True","True","True","True"
"15294",15293,"False","False","False","False","False"
"15295",15294,"False","False","False","False","False"
"15296",15295,"False","False","False","False","False"
"15297",15296,"False","False","False","False","False"
"15298",15297,"True","False","False","False","True"
"15299",15298,"True","True","True","True","True"
"15300",15299,"False","False","False","False","False"
"15301",15300,"False","False","False","False","False"
"15302",15301,"True","True","True","True","True"
"15303",15302,"True","True","True","True","True"
"15304",15303,"False","False","False","False","False"
"15305",15304,"True","True","True","True","True"
"15306",15305,"True","True","True","True","True"
"15307",15306,"True","True","True","True","True"
"15308",15307,"True","True","True","True","True"
"15309",15308,"False","False","False","False","False"
"15310",15309,"False","False","False","False","False"
"15311",15310,"False","False","False","False","False"
"15312",15311,"False","False","False","False","False"
"15313",15312,"False","False","False","False","False"
"15314",15313,"True","True","True","True","True"
"15315",15314,"False","False","False","False","False"
"15316",15315,"True","True","True","True","True"
"15317",15316,"True","True","True","True","True"
"15318",15317,"True","True","True","True","True"
"15319",15318,"True","True","True","True","True"
"15320",15319,"False","False","False","False","False"
"15321",15320,"True","True","True","True","True"
"15322",15321,"True","True","True","True","True"
"15323",15322,"False","False","False","False","False"
"15324",15323,"False","False","False","False","False"
"15325",15324,"False","True","True","True","True"
"15326",15325,"True","True","True","True","True"
"15327",15326,"True","True","True","True","True"
"15328",15327,"False","False","False","False","False"
"15329",15328,"True","True","True","True","True"
"15330",15329,"False","False","False","False","False"
"15331",15330,"False","False","False","False","False"
"15332",15331,"False","False","False","False","False"
"15333",15332,"True","True","True","True","True"
"15334",15333,"True","True","True","True","True"
"15335",15334,"True","True","False","True","True"
"15336",15335,"False","False","False","False","False"
"15337",15336,"False","False","False","False","False"
"15338",15337,"True","True","True","True","True"
"15339",15338,"False","True","True","True","True"
"15340",15339,"True","True","True","True","True"
"15341",15340,"True","False","False","True","False"
"15342",15341,"False","False","False","False","False"
"15343",15342,"False","False","False","False","False"
"15344",15343,"False","False","False","False","False"
"15345",15344,"False","False","False","False","False"
"15346",15345,"True","True","True","True","True"
"15347",15346,"False","True","True","False","False"
"15348",15347,"False","False","False","False","False"
"15349",15348,"True","True","True","True","True"
"15350",15349,"False","False","False","False","False"
"15351",15350,"True","True","True","True","True"
"15352",15351,"True","True","True","True","True"
"15353",15352,"True","True","True","True","True"
"15354",15353,"True","False","False","False","True"
"15355",15354,"True","True","True","True","True"
"15356",15355,"False","False","False","False","False"
"15357",15356,"False","False","False","False","False"
"15358",15357,"False","False","False","False","False"
"15359",15358,"False","False","False","False","False"
"15360",15359,"True","True","True","True","True"
"15361",15360,"True","False","False","True","True"
"15362",15361,"False","False","False","False","False"
"15363",15362,"True","True","True","True","True"
"15364",15363,"False","False","False","False","False"
"15365",15364,"True","True","True","True","True"
"15366",15365,"False","False","False","False","False"
"15367",15366,"False","False","False","False","False"
"15368",15367,"True","True","True","True","True"
"15369",15368,"False","False","False","False","False"
"15370",15369,"True","False","False","True","False"
"15371",15370,"False","False","False","False","False"
"15372",15371,"False","False","False","False","False"
"15373",15372,"False","False","False","False","False"
"15374",15373,"False","False","False","False","False"
"15375",15374,"False","False","True","False","False"
"15376",15375,"True","True","True","True","True"
"15377",15376,"False","False","False","False","False"
"15378",15377,"False","False","False","False","False"
"15379",15378,"False","False","False","False","False"
"15380",15379,"False","False","False","False","False"
"15381",15380,"False","False","False","False","False"
"15382",15381,"False","False","False","False","False"
"15383",15382,"False","False","False","False","False"
"15384",15383,"False","False","False","False","False"
"15385",15384,"False","False","False","False","False"
"15386",15385,"False","False","False","False","False"
"15387",15386,"False","False","False","False","False"
"15388",15387,"False","False","False","False","False"
"15389",15388,"True","True","True","True","True"
"15390",15389,"False","False","False","False","False"
"15391",15390,"False","False","False","False","False"
"15392",15391,"True","True","True","True","True"
"15393",15392,"False","True","False","True","True"
"15394",15393,"True","True","True","True","True"
"15395",15394,"True","True","True","True","True"
"15396",15395,"True","True","True","True","True"
"15397",15396,"False","False","False","False","False"
"15398",15397,"True","True","True","True","True"
"15399",15398,"True","True","True","True","True"
"15400",15399,"False","False","False","False","False"
"15401",15400,"True","True","True","True","True"
"15402",15401,"False","False","False","False","False"
"15403",15402,"True","True","True","True","True"
"15404",15403,"True","True","True","True","True"
"15405",15404,"True","True","True","True","True"
"15406",15405,"True","True","True","True","True"
"15407",15406,"False","False","False","False","False"
"15408",15407,"True","True","True","True","True"
"15409",15408,"True","True","True","True","True"
"15410",15409,"True","True","True","True","True"
"15411",15410,"False","False","False","False","False"
"15412",15411,"False","False","False","False","False"
"15413",15412,"False","False","False","False","False"
"15414",15413,"False","False","False","False","False"
"15415",15414,"True","True","True","True","True"
"15416",15415,"False","False","False","False","False"
"15417",15416,"False","True","True","True","True"
"15418",15417,"False","False","False","False","False"
"15419",15418,"False","False","False","False","False"
"15420",15419,"False","False","False","False","False"
"15421",15420,"False","False","False","False","False"
"15422",15421,"True","False","False","True","True"
"15423",15422,"True","True","True","True","True"
"15424",15423,"False","False","False","False","False"
"15425",15424,"False","False","False","False","False"
"15426",15425,"True","True","True","True","True"
"15427",15426,"False","False","True","False","False"
"15428",15427,"True","True","True","True","True"
"15429",15428,"False","False","False","False","False"
"15430",15429,"False","False","False","False","False"
"15431",15430,"False","False","False","False","False"
"15432",15431,"False","False","False","False","False"
"15433",15432,"False","False","False","False","False"
"15434",15433,"True","True","True","True","True"
"15435",15434,"False","False","False","False","False"
"15436",15435,"True","True","True","True","True"
"15437",15436,"True","True","True","True","True"
"15438",15437,"True","True","True","True","True"
"15439",15438,"False","False","False","False","False"
"15440",15439,"False","False","False","False","False"
"15441",15440,"True","True","True","True","True"
"15442",15441,"False","False","False","False","False"
"15443",15442,"True","True","True","True","True"
"15444",15443,"True","True","True","True","True"
"15445",15444,"True","True","True","True","True"
"15446",15445,"False","False","False","False","False"
"15447",15446,"True","True","True","True","True"
"15448",15447,"True","True","True","True","True"
"15449",15448,"False","False","False","False","False"
"15450",15449,"False","False","False","False","False"
"15451",15450,"False","False","False","False","False"
"15452",15451,"False","False","False","False","False"
"15453",15452,"True","True","True","True","True"
"15454",15453,"True","True","True","True","True"
"15455",15454,"True","True","True","True","True"
"15456",15455,"True","True","True","True","True"
"15457",15456,"True","True","True","True","True"
"15458",15457,"False","False","False","False","False"
"15459",15458,"False","False","False","False","False"
"15460",15459,"False","False","False","False","False"
"15461",15460,"False","False","False","False","False"
"15462",15461,"False","False","False","False","False"
"15463",15462,"True","True","True","True","True"
"15464",15463,"True","True","True","True","True"
"15465",15464,"False","False","False","False","False"
"15466",15465,"True","True","True","True","True"
"15467",15466,"True","True","True","True","True"
"15468",15467,"True","True","True","True","True"
"15469",15468,"True","True","True","True","True"
"15470",15469,"False","False","False","False","False"
"15471",15470,"True","True","True","True","True"
"15472",15471,"False","False","False","False","False"
"15473",15472,"False","False","False","False","False"
"15474",15473,"False","False","False","False","False"
"15475",15474,"True","True","True","True","True"
"15476",15475,"True","True","True","True","True"
"15477",15476,"True","True","True","True","True"
"15478",15477,"True","True","True","True","True"
"15479",15478,"True","False","False","True","True"
"15480",15479,"True","True","True","True","True"
"15481",15480,"True","True","True","True","True"
"15482",15481,"True","True","True","True","True"
"15483",15482,"False","False","False","False","False"
"15484",15483,"True","True","True","True","True"
"15485",15484,"False","False","False","False","False"
"15486",15485,"False","False","False","False","False"
"15487",15486,"True","True","True","True","True"
"15488",15487,"False","False","False","False","False"
"15489",15488,"False","False","False","False","False"
"15490",15489,"True","True","True","True","True"
"15491",15490,"True","True","True","True","True"
"15492",15491,"True","True","True","True","True"
"15493",15492,"False","False","False","False","False"
"15494",15493,"True","True","True","True","True"
"15495",15494,"True","True","True","True","True"
"15496",15495,"False","False","False","False","False"
"15497",15496,"True","True","True","True","True"
"15498",15497,"True","True","True","True","True"
"15499",15498,"False","False","False","False","False"
"15500",15499,"False","False","False","False","False"
"15501",15500,"True","True","True","True","True"
"15502",15501,"False","False","False","False","False"
"15503",15502,"True","True","True","True","True"
"15504",15503,"False","False","False","False","False"
"15505",15504,"False","False","False","False","False"
"15506",15505,"True","True","True","True","True"
"15507",15506,"True","True","True","True","True"
"15508",15507,"True","True","True","True","True"
"15509",15508,"False","False","False","False","False"
"15510",15509,"False","False","False","False","False"
"15511",15510,"True","True","True","True","True"
"15512",15511,"False","False","False","False","False"
"15513",15512,"False","True","True","True","True"
"15514",15513,"True","True","True","True","True"
"15515",15514,"False","False","False","False","False"
"15516",15515,"False","False","False","False","False"
"15517",15516,"True","True","True","True","True"
"15518",15517,"False","False","False","False","False"
"15519",15518,"False","False","False","False","False"
"15520",15519,"True","True","True","True","True"
"15521",15520,"False","False","False","False","False"
"15522",15521,"False","False","False","False","False"
"15523",15522,"False","False","False","False","False"
"15524",15523,"True","True","True","True","True"
"15525",15524,"False","False","False","True","False"
"15526",15525,"False","False","False","False","False"
"15527",15526,"False","False","False","False","False"
"15528",15527,"True","True","True","True","True"
"15529",15528,"False","False","False","False","False"
"15530",15529,"False","False","False","False","False"
"15531",15530,"False","False","False","False","False"
"15532",15531,"True","True","True","True","True"
"15533",15532,"True","True","True","True","True"
"15534",15533,"False","False","False","False","False"
"15535",15534,"False","True","True","True","True"
"15536",15535,"True","False","False","False","False"
"15537",15536,"False","False","False","False","False"
"15538",15537,"False","False","False","False","False"
"15539",15538,"False","False","False","False","False"
"15540",15539,"True","False","True","True","False"
"15541",15540,"False","False","False","False","False"
"15542",15541,"False","False","False","False","False"
"15543",15542,"False","False","False","False","False"
"15544",15543,"False","False","False","False","False"
"15545",15544,"False","False","False","False","False"
"15546",15545,"False","False","False","False","False"
"15547",15546,"False","False","False","False","False"
"15548",15547,"False","False","False","False","False"
"15549",15548,"True","True","True","True","True"
"15550",15549,"False","False","False","False","False"
"15551",15550,"True","True","True","True","True"
"15552",15551,"True","True","True","True","True"
"15553",15552,"False","False","False","False","False"
"15554",15553,"False","False","False","False","False"
"15555",15554,"False","False","False","False","False"
"15556",15555,"False","False","False","False","False"
"15557",15556,"True","True","True","True","True"
"15558",15557,"False","False","False","False","False"
"15559",15558,"True","True","True","True","True"
"15560",15559,"False","False","False","False","False"
"15561",15560,"True","False","True","True","True"
"15562",15561,"True","True","True","True","True"
"15563",15562,"True","True","True","True","True"
"15564",15563,"False","False","False","False","False"
"15565",15564,"False","False","False","False","False"
"15566",15565,"True","True","True","True","True"
"15567",15566,"False","False","False","False","False"
"15568",15567,"False","False","False","False","False"
"15569",15568,"False","False","False","False","False"
"15570",15569,"False","False","False","True","False"
"15571",15570,"True","True","True","True","True"
"15572",15571,"False","False","False","False","False"
"15573",15572,"True","True","True","True","True"
"15574",15573,"False","False","False","False","False"
"15575",15574,"False","False","False","False","False"
"15576",15575,"False","False","False","False","False"
"15577",15576,"False","False","False","False","False"
"15578",15577,"False","False","False","False","False"
"15579",15578,"False","False","False","False","False"
"15580",15579,"False","False","False","False","False"
"15581",15580,"True","True","True","True","True"
"15582",15581,"True","True","True","True","True"
"15583",15582,"True","True","True","True","True"
"15584",15583,"False","False","False","False","False"
"15585",15584,"False","False","False","False","False"
"15586",15585,"True","True","True","True","True"
"15587",15586,"False","False","False","False","False"
"15588",15587,"True","True","True","True","True"
"15589",15588,"True","True","True","True","True"
"15590",15589,"True","True","True","True","True"
"15591",15590,"True","True","True","True","True"
"15592",15591,"False","True","True","True","True"
"15593",15592,"False","False","False","False","False"
"15594",15593,"True","True","True","True","True"
"15595",15594,"False","False","False","False","False"
"15596",15595,"False","False","False","False","False"
"15597",15596,"False","False","False","False","False"
"15598",15597,"False","True","False","True","True"
"15599",15598,"False","False","False","False","False"
"15600",15599,"True","True","True","True","True"
"15601",15600,"True","True","True","True","True"
"15602",15601,"False","False","False","False","False"
"15603",15602,"True","True","True","True","True"
"15604",15603,"False","False","False","False","False"
"15605",15604,"True","True","True","True","True"
"15606",15605,"False","False","False","False","False"
"15607",15606,"True","True","True","True","True"
"15608",15607,"False","False","False","False","False"
"15609",15608,"False","False","False","False","False"
"15610",15609,"False","False","False","False","False"
"15611",15610,"False","True","False","True","False"
"15612",15611,"False","False","False","False","False"
"15613",15612,"False","False","False","False","False"
"15614",15613,"True","True","True","True","True"
"15615",15614,"True","False","False","False","True"
"15616",15615,"False","False","False","False","False"
"15617",15616,"True","True","True","True","True"
"15618",15617,"False","False","False","False","False"
"15619",15618,"True","True","True","True","True"
"15620",15619,"False","False","False","False","False"
"15621",15620,"False","False","False","False","False"
"15622",15621,"False","False","False","False","False"
"15623",15622,"False","False","False","False","False"
"15624",15623,"False","False","False","False","False"
"15625",15624,"False","False","False","False","False"
"15626",15625,"True","False","False","False","False"
"15627",15626,"True","True","True","True","False"
"15628",15627,"True","True","True","True","True"
"15629",15628,"False","False","False","False","False"
"15630",15629,"False","False","False","False","False"
"15631",15630,"True","True","True","True","True"
"15632",15631,"True","True","True","True","True"
"15633",15632,"False","False","False","False","False"
"15634",15633,"True","True","True","True","True"
"15635",15634,"False","False","False","False","False"
"15636",15635,"True","True","True","True","True"
"15637",15636,"True","True","True","True","True"
"15638",15637,"False","False","False","False","False"
"15639",15638,"False","False","False","False","False"
"15640",15639,"True","True","True","True","True"
"15641",15640,"False","False","False","False","False"
"15642",15641,"False","False","False","False","False"
"15643",15642,"True","False","False","True","False"
"15644",15643,"True","True","True","True","True"
"15645",15644,"True","True","True","True","True"
"15646",15645,"False","False","False","False","False"
"15647",15646,"False","False","False","False","False"
"15648",15647,"False","False","False","False","False"
"15649",15648,"False","False","False","False","False"
"15650",15649,"True","False","False","False","True"
"15651",15650,"False","False","False","False","False"
"15652",15651,"False","False","False","False","False"
"15653",15652,"False","False","False","False","False"
"15654",15653,"True","True","True","True","True"
"15655",15654,"True","True","True","True","True"
"15656",15655,"True","True","True","True","True"
"15657",15656,"False","False","False","False","False"
"15658",15657,"False","False","False","False","False"
"15659",15658,"False","False","False","False","False"
"15660",15659,"False","False","False","False","False"
"15661",15660,"False","False","False","False","False"
"15662",15661,"True","True","True","True","True"
"15663",15662,"True","True","True","True","True"
"15664",15663,"False","False","False","False","False"
"15665",15664,"False","False","False","False","False"
"15666",15665,"True","True","True","True","True"
"15667",15666,"False","False","False","False","False"
"15668",15667,"False","False","False","False","False"
"15669",15668,"False","False","False","False","False"
"15670",15669,"False","False","False","False","False"
"15671",15670,"False","False","False","False","False"
"15672",15671,"True","True","True","True","True"
"15673",15672,"True","True","True","True","True"
"15674",15673,"False","False","False","False","False"
